date,DEU_WIND_GEFS,GBR_WIND_GEFS,DEU_TEMP_GEFS,GBR_TEMP_GEFS,NLD_TEMP_GEFS,FRA_TEMP_GEFS
2019-12-17 00:00:00,0.19155602466145752,0.3403363328467532,0.20457609461318524,0.20582225190416964,0.2845019976486145,0.18897160872667362
2019-12-17 06:00:00,0.21249314783713041,0.3626609641340385,0.24640999301456812,0.2099051057558153,0.2735304487791089,0.1768841298637876
2019-12-17 12:00:00,0.20156130661850832,0.2813216584685427,0.20762409054806158,0.17114764788542516,0.22184665533818573,0.20481984580221524
2019-12-17 18:00:00,0.12836557914989416,0.48550068989527256,0.18067935197967563,0.21120095661955185,0.24351540904337915,0.200847453457563
2019-12-18 00:00:00,0.1410112854905989,0.7699690515281484,0.215333729310072,0.28225595783855867,0.2769374893214938,0.20828476249138184
2019-12-18 06:00:00,0.14672881451229158,0.5401522245284621,0.17929705601624704,0.24203584402556388,0.2194738942680729,0.19693863641648798
2019-12-18 12:00:00,0.1806874580634322,0.4462276648496478,0.16225861739879568,0.20502724552177934,0.2798117493114875,0.2198078816352065
2019-12-18 18:00:00,0.320755572075696,0.5806294009012845,0.1834904887199757,0.32082518023759077,0.3007555741502577,0.22027317741194619
2019-12-19 00:00:00,0.24714246637506607,0.5512970806654763,0.23172895217591405,0.23534738188984552,0.27838127496786363,0.22376862843108172
2019-12-19 06:00:00,0.20240313372515117,0.41216121579632603,0.21140297090365368,0.2767986352944873,0.30430669807707306,0.20110032889613558
2019-12-19 12:00:00,0.2965129641898466,0.44505576656022655,0.2457930738504479,0.2334568779455204,0.29663202523164994,0.22032572014256205
2019-12-19 18:00:00,0.25253289432876896,0.41429185385956196,0.21494526235579345,0.2094698014093499,0.27112385283679236,0.24078857516378221
2019-12-20 00:00:00,0.3253680681372798,0.47582231503412736,0.20439376231703046,0.26760540767083696,0.3201130115196463,0.22120067869104923
2019-12-20 06:00:00,0.2662141768178189,0.4765530927070614,0.2296622822839053,0.25510593572194845,0.33665456556666057,0.24412582883120992
2019-12-20 12:00:00,0.21752195352933945,0.24821709491401692,0.20014253804015159,0.16439644975277118,0.23101872836995332,0.17389009497696584
2019-12-20 18:00:00,0.2188433893062409,0.33246885591211256,0.18912045461943708,0.18516648675623923,0.2949586597682963,0.20528578750440632
2019-12-21 00:00:00,0.2633422226920182,0.39030030546789046,0.1894029724154499,0.23154220795760452,0.2737282041928014,0.2166630011360938
2019-12-21 06:00:00,0.2567715952608033,0.362476817256113,0.22462411988750186,0.22499847819476018,0.3427669948000902,0.2526220527446634
2019-12-21 12:00:00,0.21798916017504516,0.2853973897623751,0.17549968819014955,0.17861617580894165,0.23429360642835786,0.1800988521140822
2019-12-21 18:00:00,0.19088854913939723,0.28274993338723264,0.17071079220884072,0.21029374698546008,0.2474938259954255,0.19625402095755218
2019-12-22 00:00:00,0.18488247727191795,0.3844950465555009,0.16463868703676188,0.23745289049705937,0.21226002552549011,0.2116980035208212
2019-12-22 06:00:00,0.2140887792887293,0.26685061861123976,0.16650754097711848,0.174061285546564,0.21562396038793952,0.1813918119417656
2019-12-22 12:00:00,0.1721252154518919,0.3934443600507789,0.1611367943412148,0.24058983547596954,0.1880970736373472,0.16665578740970938
2019-12-22 18:00:00,0.23852991108263993,0.5651190103713908,0.19166753119058064,0.30838573759505516,0.3075266150488532,0.2688953692848194
2019-12-23 00:00:00,0.2838129438644085,0.5976016315401892,0.22976935258761536,0.33922212246830336,0.38558345427287455,0.26429164188544907
2019-12-23 06:00:00,0.2773327606268234,0.5366491654057255,0.25303025492998776,0.3229668939687785,0.3522577819304064,0.2769180322451734
2019-12-23 12:00:00,0.3520593563359901,0.4665202010506385,0.23344339092624383,0.28060889417254486,0.2741538743467838,0.22708302638420275
2019-12-23 18:00:00,0.25347618263276633,0.3938259529467768,0.22111702717305673,0.2722375066614232,0.3195251304509765,0.23116429346008555
2019-12-24 00:00:00,0.3259579941250102,0.4085391890661897,0.24231923841843736,0.23668262553188046,0.2937282035524973,0.2585389162472553
